1264,522,25.828,25.536,11.739,0.000,1.000,-1,-1,-1
1265,521,29.953,17.274,12.626,11.166,1.000,-1,-1,-1
1265,522,26.469,21.566,11.935,0.000,1.000,-1,-1,-1
1266,521,25.778,18.427,12.730,11.275,1.000,-1,-1,-1
1266,522,28.046,18.392,12.141,0.000,1.000,-1,-1,-1
1267,521,25.056,17.314,12.840,11.686,1.000,-1,-1,-1
1267,522,28.101,21.038,12.403,0.000,1.000,-1,-1,-1
1268,521,27.102,17.636,12.901,11.894,1.000,-1,-1,-1
1268,522,28.600,21.517,12.490,0.000,1.000,-1,-1,-1
1269,521,25.950,18.342,13.013,12.140,1.000,-1,-1,-1
1269,522,25.491,19.096,12.624,0.000,1.000,-1,-1,-1
1270,521,25.851,17.076,13.084,12.325,1.000,-1,-1,-1
1270,522,22.930,19.121,12.661,0.000,1.000,-1,-1,-1
1271,521,23.936,16.606,13.173,12.330,1.000,-1,-1,-1
1271,522,25.102,21.023,12.724,0.000,1.000,-1,-1,-1
1272,521,25.318,18.787,12.767,12.013,1.000,-1,-1,-1
1272,522,24.242,19.632,12.570,0.000,1.000,-1,-1,-1
1273,531,27.799,15.613,10.785,10.027,1.000,-1,-1,-1
1273,532,30.157,22.150,9.989,0.000,1.000,-1,-1,-1
1274,531,25.780,12.496,10.793,10.233,1.000,-1,-1,-1
1274,532,29.405,21.108,10.068,0.000,1.000,-1,-1,-1
1275,531,29.040,11.997,10.795,10.373,1.000,-1,-1,-1
1275,532,24.857,20.254,10.083,0.000,1.000,-1,-1,-1
1276,531,33.574,10.202,10.957,10.492,1.000,-1,-1,-1
1276,532,23.162,19.389,10.103,0.000,1.000,-1,-1,-1
1277,531,39.689,8.909,11.185,10.652,1.000,-1,-1,-1
1277,532,21.395,22.091,10.105,0.000,1.000,-1,-1,-1
1278,531,35.830,8.723,11.260,10.893,1.000,-1,-1,-1
1278,532,20.215,22.967,10.193,0.000,1.000,-1,-1,-1
1279,531,36.052,11.762,10.709,10.587,1.000,-1,-1,-1
1279,532,22.071,21.599,10.127,0.000,1.000,-1,-1,-1
1280,531,37.694,13.850,11.282,10.615,1.000,-1,-1,-1
1280,532,25.192,22.091,10.471,0.000,1.000,-1,-1,-1
1281,531,35.227,13.326,11.244,10.619,1.000,-1,-1,-1
1281,532,29.927,22.737,10.469,0.000,1.000,-1,-1,-1
1282,531,41.582,14.015,11.642,10.550,1.000,-1,-1,-1
1282,532,30.642,21.504,10.607,0.000,1.000,-1,-1,-1
1283,531,47.709,15.277,11.919,10.560,1.000,-1,-1,-1
1283,532,25.269,19.027,10.822,0.000,1.000,-1,-1,-1
1284,531,47.210,18.877,12.264,10.583,1.000,-1,-1,-1
1284,532,25.951,16.082,11.061,0.000,1.000,-1,-1,-1
1285,531,46.406,20.426,12.545,10.715,1.000,-1,-1,-1
1285,532,26.002,16.804,11.364,0.000,1.000,-1,-1,-1
1286,531,46.274,16.264,12.386,10.601,1.000,-1,-1,-1
1286,532,28.050,21.141,11.147,0.000,1.000,-1,-1,-1
1287,531,45.383,15.911,12.029,10.650,1.000,-1,-1,-1
1287,532,26.077,21.331,10.901,0.000,1.000,-1,-1,-1
1288,531,44.159,15.167,12.118,10.625,1.000,-1,-1,-1
1288,532,30.636,21.371,11.056,0.000,1.000,-1,-1,-1
1289,531,42.936,14.536,11.830,10.650,1.000,-1,-1,-1
1289,532,30.308,18.006,10.880,0.000,1.000,-1,-1,-1
1290,531,41.899,13.953,11.769,10.467,1.000,-1,-1,-1
1290,532,29.235,17.276,10.811,0.000,1.000,-1,-1,-1
1291,531,39.461,14.511,12.126,10.781,1.000,-1,-1,-1
1291,532,30.520,17.524,11.144,0.000,1.000,-1,-1,-1
1292,531,41.290,16.390,12.294,10.784,1.000,-1,-1,-1
1292,532,27.892,15.538,11.242,0.000,1.000,-1,-1,-1
1293,531,42.716,15.192,12.543,10.934,1.000,-1,-1,-1
1293,532,26.607,14.254,11.447,0.000,1.000,-1,-1,-1
1294,531,36.992,15.196,11.792,10.958,1.000,-1,-1,-1
1294,532,24.307,14.635,10.987,0.000,1.000,-1,-1,-1
1295,531,35.054,17.102,11.876,11.137,1.000,-1,-1,-1
1295,532,20.817,15.288,11.104,0.000,1.000,-1,-1,-1
1296,531,35.856,17.398,11.858,11.046,1.000,-1,-1,-1
1296,532,21.038,15.220,11.010,0.000,1.000,-1,-1,-1
1297,541,28.371,18.375,10.370,9.680,1.000,-1,-1,-1
1297,542,27.465,21.385,9.567,0.000,1.000,-1,-1,-1
1298,541,30.193,19.945,10.583,9.798,1.000,-1,-1,-1
1298,542,28.807,22.930,9.768,0.000,1.000,-1,-1,-1
1299,541,31.307,20.125,10.800,9.903,1.000,-1,-1,-1
1299,542,31.597,21.267,9.915,0.000,1.000,-1,-1,-1
1300,541,26.424,20.423,11.005,10.142,1.000,-1,-1,-1
1300,542,33.574,24.306,10.224,0.000,1.000,-1,-1,-1
1301,541,23.559,21.461,11.174,10.131,1.000,-1,-1,-1
1301,542,34.169,25.023,10.293,0.000,1.000,-1,-1,-1
1302,541,22.392,20.824,11.216,10.400,1.000,-1,-1,-1
1302,542,33.333,23.092,10.508,0.000,1.000,-1,-1,-1
1303,541,23.927,22.706,11.410,10.378,1.000,-1,-1,-1
1303,542,34.155,22.743,10.580,0.000,1.000,-1,-1,-1
1304,541,18.960,21.287,11.715,10.455,1.000,-1,-1,-1
1304,542,31.836,21.337,10.899,0.000,1.000,-1,-1,-1
1305,541,21.225,23.019,11.822,10.158,1.000,-1,-1,-1
1305,542,27.660,21.055,10.658,0.000,1.000,-1,-1,-1
1306,541,20.486,21.433,11.812,10.367,1.000,-1,-1,-1
1306,542,29.330,21.234,10.859,0.000,1.000,-1,-1,-1
1307,541,17.254,19.730,11.745,10.586,1.000,-1,-1,-1
1307,542,34.197,23.495,10.998,0.000,1.000,-1,-1,-1
1308,541,18.114,19.378,11.639,10.239,1.000,-1,-1,-1
1308,542,30.474,22.995,10.663,0.000,1.000,-1,-1,-1
1309,541,22.825,18.724,11.906,10.020,1.000,-1,-1,-1
1309,542,27.582,22.455,10.453,0.000,1.000,-1,-1,-1
1310,541,30.544,17.085,11.605,10.535,1.000,-1,-1,-1
1310,542,25.561,26.505,10.854,0.000,1.000,-1,-1,-1
1311,541,34.327,14.165,11.886,10.811,1.000,-1,-1,-1
1311,542,23.747,29.098,11.134,0.000,1.000,-1,-1,-1
1312,541,35.463,14.515,11.916,10.936,1.000,-1,-1,-1
1312,542,21.937,28.217,11.198,0.000,1.000,-1,-1,-1
1313,541,37.701,13.686,12.210,11.094,1.000,-1,-1,-1
1313,542,19.249,30.539,11.338,0.000,1.000,-1,-1,-1
1314,541,36.715,14.254,12.181,11.195,1.000,-1,-1,-1
1314,542,21.767,31.316,11.346,0.000,1.000,-1,-1,-1
1315,541,33.510,17.109,12.063,10.942,1.000,-1,-1,-1
1315,542,19.083,28.560,11.265,0.000,1.000,-1,-1,-1
1316,541,27.857,16.780,11.983,10.902,1.000,-1,-1,-1
1316,542,23.503,28.946,11.315,0.000,1.000,-1,-1,-1
1317,541,26.092,15.558,12.708,11.111,1.000,-1,-1,-1
1317,542,28.259,32.910,11.840,0.000,1.000,-1,-1,-1
1318,541,24.911,14.626,11.754,11.147,1.000,-1,-1,-1
1318,542,27.054,31.164,11.097,0.000,1.000,-1,-1,-1
1319,541,29.276,15.512,12.002,11.079,1.000,-1,-1,-1
1319,542,25.126,28.537,11.391,0.000,1.000,-1,-1,-1
1320,541,31.036,14.381,12.123,11.149,1.000,-1,-1,-1
1320,542,23.849,28.323,11.511,0.000,1.000,-1,-1,-1
1321,551,32.664,17.056,10.646,9.756,1.000,-1,-1,-1
1321,552,26.043,22.089,9.755,0.000,1.000,-1,-1,-1
1322,551,36.810,16.163,10.851,9.907,1.000,-1,-1,-1
1322,552,27.860,22.355,9.863,0.000,1.000,-1,-1,-1
1323,551,38.481,12.821,10.982,9.990,1.000,-1,-1,-1
1323,552,34.065,25.235,9.864,0.000,1.000,-1,-1,-1
1324,551,39.161,11.712,11.030,10.030,1.000,-1,-1,-1
1324,552,39.401,26.714,9.895,0.000,1.000,-1,-1,-1
1325,551,35.701,10.694,11.166,10.112,1.000,-1,-1,-1
1325,552,42.500,29.410,10.066,0.000,1.000,-1,-1,-1
1326,551,42.623,10.636,11.433,10.141,1.000,-1,-1,-1
1326,552,41.379,31.197,10.158,0.000,1.000,-1,-1,-1
1327,551,39.449,9.608,11.430,10.298,1.000,-1,-1,-1
1327,552,47.535,35.372,10.159,0.000,1.000,-1,-1,-1
1328,551,37.453,7.552,10.794,11.306,1.000,-1,-1,-1
1328,552,47.972,37.246,9.946,0.000,1.000,-1,-1,-1
1329,551,42.430,6.650,10.268,11.501,1.000,-1,-1,-1
1329,552,50.628,38.479,9.913,0.000,1.000,-1,-1,-1
1330,551,40.083,6.289,10.098,11.151,1.000,-1,-1,-1
1330,552,48.458,37.208,9.542,0.000,1.000,-1,-1,-1
1331,551,40.557,6.025,10.344,11.369,1.000,-1,-1,-1
1331,552,48.171,36.803,9.907,0.000,1.000,-1,-1,-1
1332,551,38.108,6.562,10.420,10.487,1.000,-1,-1,-1
1332,552,49.308,37.907,9.899,0.000,1.000,-1,-1,-1
1333,551,39.278,8.896,10.848,9.803,1.000,-1,-1,-1
1333,552,49.875,36.650,9.555,0.000,1.000,-1,-1,-1
1334,551,43.789,8.500,11.224,9.841,1.000,-1,-1,-1
1334,552,48.924,34.587,9.887,0.000,1.000,-1,-1,-1
1335,551,43.689,8.443,11.389,9.971,1.000,-1,-1,-1
1335,552,48.665,34.163,9.958,0.000,1.000,-1,-1,-1
1336,551,45.723,11.013,10.719,9.858,1.000,-1,-1,-1
1336,552,46.460,30.968,9.892,0.000,1.000,-1,-1,-1
1337,551,48.600,11.277,11.003,9.633,1.000,-1,-1,-1
1337,552,45.581,28.977,9.963,0.000,1.000,-1,-1,-1
1338,551,47.704,11.477,10.862,9.602,1.000,-1,-1,-1
1338,552,46.289,28.734,10.047,0.000,1.000,-1,-1,-1
1339,551,47.109,11.667,10.856,9.562,1.000,-1,-1,-1
1339,552,46.893,29.033,10.011,0.000,1.000,-1,-1,-1
1340,551,46.384,13.420,10.874,9.453,1.000,-1,-1,-1
1340,552,47.875,27.599,10.009,0.000,1.000,-1,-1,-1
1341,551,50.243,14.023,11.002,9.429,1.000,-1,-1,-1
1341,552,45.193,27.257,9.965,0.000,1.000,-1,-1,-1
1342,551,50.270,15.526,11.105,9.279,1.000,-1,-1,-1
1342,552,44.480,26.639,10.034,0.000,1.000,-1,-1,-1
1343,551,51.352,14.361,11.058,9.262,1.000,-1,-1,-1
1343,552,43.721,26.980,10.117,0.000,1.000,-1,-1,-1
1344,551,49.629,11.707,11.212,9.178,1.000,-1,-1,-1
1344,552,46.287,28.243,9.877,0.000,1.000,-1,-1,-1
1345,561,23.626,17.803,10.438,9.534,1.000,-1,-1,-1
1345,562,26.970,18.264,9.633,0.000,1.000,-1,-1,-1
1346,561,29.599,17.021,10.443,9.719,1.000,-1,-1,-1
1346,562,25.827,21.864,9.618,0.000,1.000,-1,-1,-1
1347,561,31.118,15.014,10.577,9.850,1.000,-1,-1,-1
1347,562,24.106,21.790,9.731,0.000,1.000,-1,-1,-1
1348,561,34.162,16.799,10.680,9.774,1.000,-1,-1,-1
1348,562,19.260,17.059,9.758,0.000,1.000,-1,-1,-1
1349,561,34.782,15.567,10.649,9.934,1.000,-1,-1,-1
1349,562,19.286,17.958,9.751,0.000,1.000,-1,-1,-1
1350,561,37.330,16.401,10.771,10.027,1.000,-1,-1,-1
1350,562,17.117,19.092,9.892,0.000,1.000,-1,-1,-1
1351,561,38.671,17.594,10.649,10.320,1.000,-1,-1,-1
1351,562,17.151,18.639,9.858,0.000,1.000,-1,-1,-1
1352,561,34.704,17.124,10.777,10.366,1.000,-1,-1,-1
1352,562,16.001,18.650,10.065,0.000,1.000,-1,-1,-1
1353,561,31.624,19.184,10.832,10.420,1.000,-1,-1,-1
1353,562,15.025,16.359,10.185,0.000,1.000,-1,-1,-1
1354,561,27.826,21.268,10.837,10.308,1.000,-1,-1,-1
1354,562,14.731,16.769,10.253,0.000,1.000,-1,-1,-1
1355,561,29.421,21.480,10.863,10.356,1.000,-1,-1,-1
1355,562,14.074,18.434,10.303,0.000,1.000,-1,-1,-1
1356,561,24.240,24.661,11.038,10.355,1.000,-1,-1,-1
1356,562,12.915,19.524,10.609,0.000,1.000,-1,-1,-1
1357,561,23.953,25.351,11.077,10.429,1.000,-1,-1,-1
1357,562,13.408,19.585,10.577,0.000,1.000,-1,-1,-1
1358,561,23.246,25.902,11.071,10.347,1.000,-1,-1,-1
1358,562,13.559,18.771,10.583,0.000,1.000,-1,-1,-1
1359,561,23.111,26.375,11.513,10.447,1.000,-1,-1,-1
1359,562,12.348,19.730,10.749,0.000,1.000,-1,-1,-1
1360,561,21.121,23.723,11.627,10.446,1.000,-1,-1,-1
1360,562,12.870,23.851,10.835,0.000,1.000,-1,-1,-1
1361,561,19.977,23.988,11.560,10.254,1.000,-1,-1,-1
1361,562,20.181,25.293,10.846,0.000,1.000,-1,-1,-1
1362,561,24.301,26.487,11.936,10.099,1.000,-1,-1,-1
1362,562,21.572,25.090,10.820,0.000,1.000,-1,-1,-1
1363,561,16.692,29.071,11.526,10.215,1.000,-1,-1,-1
1363,562,25.700,26.404,11.479,0.000,1.000,-1,-1,-1
1364,561,16.300,31.255,11.282,10.577,1.000,-1,-1,-1
1364,562,25.830,26.030,11.977,0.000,1.000,-1,-1,-1
1365,561,22.279,30.766,11.253,10.464,1.000,-1,-1,-1
1365,562,20.858,21.475,10.134,0.000,1.000,-1,-1,-1
1366,561,28.000,30.803,11.840,10.475,1.000,-1,-1,-1
1366,562,19.245,19.811,10.212,0.000,1.000,-1,-1,-1
1367,561,21.357,30.085,11.486,10.037,1.000,-1,-1,-1
1367,562,18.114,18.331,10.689,0.000,1.000,-1,-1,-1
1368,561,19.156,31.221,11.761,10.309,1.000,-1,-1,-1
1368,562,17.117,17.337,10.736,0.000,1.000,-1,-1,-1
1369,571,29.143,16.673,10.340,9.619,1.000,-1,-1,-1
1369,572,19.415,18.397,9.574,0.000,1.000,-1,-1,-1
1370,571,27.225,18.620,10.380,9.633,1.000,-1,-1,-1
1370,572,19.210,18.477,9.683,0.000,1.000,-1,-1,-1
1371,571,25.684,17.206,10.263,9.620,1.000,-1,-1,-1
1371,572,16.217,19.390,9.646,0.000,1.000,-1,-1,-1
1372,571,23.366,15.812,10.388,9.667,1.000,-1,-1,-1
1372,572,15.840,18.566,9.774,0.000,1.000,-1,-1,-1
1373,571,23.837,16.273,10.399,9.627,1.000,-1,-1,-1
1373,572,13.209,19.078,9.796,0.000,1.000,-1,-1,-1
1374,571,27.519,15.383,10.439,9.588,1.000,-1,-1,-1
1374,572,8.251,18.844,9.596,0.000,1.000,-1,-1,-1
1375,571,24.064,16.142,10.579,9.711,1.000,-1,-1,-1
1375,572,8.115,16.580,9.779,0.000,1.000,-1,-1,-1
1376,571,26.248,13.848,10.981,9.761,1.000,-1,-1,-1
1376,572,6.064,17.511,9.818,0.000,1.000,-1,-1,-1
1377,571,26.625,13.324,10.732,9.504,1.000,-1,-1,-1
1377,572,8.904,13.805,9.700,0.000,1.000,-1,-1,-1
1378,571,27.418,14.940,10.922,9.402,1.000,-1,-1,-1
1378,572,8.949,14.964,9.568,0.000,1.000,-1,-1,-1
1379,571,23.134,15.504,10.951,9.662,1.000,-1,-1,-1
1379,572,8.984,14.277,9.691,0.000,1.000,-1,-1,-1
1380,571,19.422,15.763,11.061,9.753,1.000,-1,-1,-1
1380,572,9.839,16.162,9.676,0.000,1.000,-1,-1,-1
1381,571,17.499,14.943,10.938,9.760,1.000,-1,-1,-1
1381,572,9.057,14.817,9.814,0.000,1.000,-1,-1,-1
1382,571,14.957,13.537,10.954,10.035,1.000,-1,-1,-1
1382,572,8.105,15.808,10.081,0.000,1.000,-1,-1,-1
1383,571,15.732,14.637,10.915,9.924,1.000,-1,-1,-1
1383,572,7.173,16.452,10.041,0.000,1.000,-1,-1,-1
1384,571,16.829,16.817,10.502,9.837,1.000,-1,-1,-1
1384,572,7.054,16.924,9.452,0.000,1.000,-1,-1,-1
1385,571,17.518,18.701,10.546,10.157,1.000,-1,-1,-1
1385,572,6.838,16.234,9.762,0.000,1.000,-1,-1,-1
1386,571,18.078,19.507,9.934,11.264,1.000,-1,-1,-1
1386,572,6.754,16.007,10.991,0.000,1.000,-1,-1,-1
1387,571,19.321,17.924,10.300,9.232,1.000,-1,-1,-1
1387,572,6.930,14.265,8.854,0.000,1.000,-1,-1,-1
1388,571,19.861,15.561,10.459,9.504,1.000,-1,-1,-1
1388,572,7.390,11.971,9.453,0.000,1.000,-1,-1,-1
1389,571,20.106,16.463,10.245,9.703,1.000,-1,-1,-1
1389,572,7.531,11.518,9.389,0.000,1.000,-1,-1,-1
1390,571,21.767,16.952,10.219,9.342,1.000,-1,-1,-1
1390,572,6.930,11.807,9.242,0.000,1.000,-1,-1,-1
1391,571,20.713,18.325,10.377,9.050,1.000,-1,-1,-1
1391,572,6.862,12.426,9.164,0.000,1.000,-1,-1,-1
1392,571,22.263,18.877,10.360,8.892,1.000,-1,-1,-1
1392,572,6.476,12.282,9.212,0.000,1.000,-1,-1,-1
1393,581,27.762,16.025,10.674,9.855,1.000,-1,-1,-1
1393,582,23.599,19.582,9.918,0.000,1.000,-1,-1,-1
1394,581,21.866,18.171,10.726,9.955,1.000,-1,-1,-1
1394,582,25.025,20.073,10.145,0.000,1.000,-1,-1,-1
1395,581,19.477,18.621,10.610,9.941,1.000,-1,-1,-1
1395,582,26.665,20.667,10.090,0.000,1.000,-1,-1,-1
1396,581,19.093,17.493,10.644,9.975,1.000,-1,-1,-1
1396,582,26.148,20.378,10.116,0.000,1.000,-1,-1,-1
1397,581,17.526,18.315,10.741,9.730,1.000,-1,-1,-1
1397,582,21.528,17.245,10.075,0.000,1.000,-1,-1,-1
1398,581,14.821,18.858,11.023,9.441,1.000,-1,-1,-1
1398,582,16.825,16.480,10.135,0.000,1.000,-1,-1,-1
1399,581,14.478,18.387,10.906,9.353,1.000,-1,-1,-1
1399,582,15.822,14.873,10.002,0.000,1.000,-1,-1,-1
1400,581,15.079,16.252,11.085,9.522,1.000,-1,-1,-1
1400,582,12.912,15.953,10.223,0.000,1.000,-1,-1,-1
1401,581,14.165,17.513,11.332,9.542,1.000,-1,-1,-1
1401,582,14.172,17.015,10.415,0.000,1.000,-1,-1,-1
1402,581,13.446,17.845,11.327,9.455,1.000,-1,-1,-1
1402,582,14.971,17.721,10.182,0.000,1.000,-1,-1,-1
1403,581,12.862,17.927,11.446,10.063,1.000,-1,-1,-1
1403,582,11.072,17.601,10.808,0.000,1.000,-1,-1,-1
1404,581,10.854,17.080,11.424,10.766,1.000,-1,-1,-1
1404,582,9.636,18.947,11.168,0.000,1.000,-1,-1,-1
1405,581,9.168,16.198,11.449,12.146,1.000,-1,-1,-1
1405,582,9.333,18.927,11.632,0.000,1.000,-1,-1,-1
1406,581,8.627,16.385,11.114,9.754,1.000,-1,-1,-1
1406,582,10.963,17.252,10.361,0.000,1.000,-1,-1,-1
1407,581,9.935,15.624,11.577,9.547,1.000,-1,-1,-1
1407,582,11.391,22.529,10.237,0.000,1.000,-1,-1,-1
1408,581,9.435,17.628,11.331,9.504,1.000,-1,-1,-1
1408,582,10.100,23.724,10.166,0.000,1.000,-1,-1,-1
1409,581,9.120,18.778,11.186,9.640,1.000,-1,-1,-1
1409,582,9.390,22.583,10.435,0.000,1.000,-1,-1,-1
1410,581,5.806,16.685,11.039,9.135,1.000,-1,-1,-1
1410,582,12.845,23.348,9.911,0.000,1.000,-1,-1,-1
1411,581,5.769,15.155,11.401,9.186,1.000,-1,-1,-1
1411,582,15.485,25.140,9.998,0.000,1.000,-1,-1,-1
1412,581,3.866,17.919,11.808,8.950,1.000,-1,-1,-1
1412,582,17.900,28.762,9.752,0.000,1.000,-1,-1,-1
1413,581,5.816,15.191,10.974,9.667,1.000,-1,-1,-1
1413,582,12.449,23.760,9.623,0.000,1.000,-1,-1,-1
1414,581,6.508,14.889,11.401,9.513,1.000,-1,-1,-1
1414,582,11.036,22.143,9.696,0.000,1.000,-1,-1,-1
1415,581,5.342,16.943,10.813,9.531,1.000,-1,-1,-1
1415,582,10.743,21.754,9.711,0.000,1.000,-1,-1,-1
1416,581,3.570,19.139,10.806,10.359,1.000,-1,-1,-1
1416,582,11.122,20.618,10.328,0.000,1.000,-1,-1,-1
1417,591,29.665,19.449,10.571,9.541,1.000,-1,-1,-1
1417,592,21.158,18.195,9.718,0.000,1.000,-1,-1,-1
1418,591,26.166,21.248,10.676,9.546,1.000,-1,-1,-1
1418,592,19.144,13.742,9.873,0.000,1.000,-1,-1,-1
1419,591,32.728,18.229,10.545,9.561,1.000,-1,-1,-1
1419,592,13.996,14.582,9.639,0.000,1.000,-1,-1,-1
1420,591,33.981,20.542,10.683,9.327,1.000,-1,-1,-1
1420,592,9.765,12.654,9.602,0.000,1.000,-1,-1,-1
1421,591,30.124,20.848,10.747,9.517,1.000,-1,-1,-1
1421,592,7.710,12.590,9.746,0.000,1.000,-1,-1,-1
1422,591,32.566,20.866,10.630,9.825,1.000,-1,-1,-1
1422,592,5.012,11.469,9.619,0.000,1.000,-1,-1,-1
1423,591,30.004,20.280,10.653,9.485,1.000,-1,-1,-1
1423,592,5.442,10.979,9.487,0.000,1.000,-1,-1,-1
1424,591,28.901,18.584,10.781,9.908,1.000,-1,-1,-1
1424,592,4.894,11.201,9.941,0.000,1.000,-1,-1,-1
1425,591,32.421,17.101,10.381,9.621,1.000,-1,-1,-1
1425,592,8.147,9.987,9.632,0.000,1.000,-1,-1,-1
1426,591,38.774,18.436,10.688,9.754,1.000,-1,-1,-1
1426,592,9.597,10.674,9.791,0.000,1.000,-1,-1,-1
1427,591,40.206,17.624,10.655,9.878,1.000,-1,-1,-1
1427,592,10.701,11.151,9.856,0.000,1.000,-1,-1,-1
1428,591,41.464,18.762,10.698,9.926,1.000,-1,-1,-1
1428,592,10.622,9.471,9.995,0.000,1.000,-1,-1,-1
1429,591,40.208,19.380,11.103,9.898,1.000,-1,-1,-1
1429,592,11.800,10.349,10.397,0.000,1.000,-1,-1,-1
1430,591,42.137,21.484,11.281,9.993,1.000,-1,-1,-1
1430,592,11.271,10.862,10.788,0.000,1.000,-1,-1,-1
1431,591,42.258,22.296,11.352,9.875,1.000,-1,-1,-1
1431,592,10.059,10.350,10.981,0.000,1.000,-1,-1,-1
1432,591,43.975,23.102,11.644,10.094,1.000,-1,-1,-1
1432,592,8.195,9.929,11.932,0.000,1.000,-1,-1,-1
1433,591,41.996,19.311,11.136,10.305,1.000,-1,-1,-1
1433,592,10.000,8.626,10.336,0.000,1.000,-1,-1,-1
1434,591,43.304,16.952,11.426,10.662,1.000,-1,-1,-1
1434,592,11.959,7.544,10.965,0.000,1.000,-1,-1,-1
1435,591,45.115,16.575,11.305,10.528,1.000,-1,-1,-1
1435,592,11.003,8.378,10.839,0.000,1.000,-1,-1,-1
1436,591,45.054,14.470,11.185,10.540,1.000,-1,-1,-1
1436,592,10.541,6.959,11.861,0.000,1.000,-1,-1,-1
1437,591,44.026,13.098,10.527,10.580,1.000,-1,-1,-1
1437,592,12.407,5.940,15.253,0.000,1.000,-1,-1,-1
1438,591,43.793,16.195,10.870,10.852,1.000,-1,-1,-1
1438,592,13.632,6.309,13.033,0.000,1.000,-1,-1,-1
1439,591,41.265,16.100,11.290,11.252,1.000,-1,-1,-1
1439,592,12.794,6.088,11.332,0.000,1.000,-1,-1,-1
1440,591,41.438,14.997,11.457,11.401,1.000,-1,-1,-1
1440,592,11.737,4.746,12.055,0.000,1.000,-1,-1,-1
1441,601,30.234,19.232,10.502,9.648,1.000,-1,-1,-1
1441,602,23.878,21.264,9.690,0.000,1.000,-1,-1,-1
1442,601,35.233,20.869,10.541,9.501,1.000,-1,-1,-1
1442,602,23.856,17.932,9.564,0.000,1.000,-1,-1,-1
1443,601,36.333,19.658,10.579,9.701,1.000,-1,-1,-1
1443,602,23.867,18.252,9.656,0.000,1.000,-1,-1,-1
1444,601,36.862,19.720,10.656,9.719,1.000,-1,-1,-1
1444,602,25.606,20.831,9.734,0.000,1.000,-1,-1,-1
1445,601,38.386,22.920,10.918,9.824,1.000,-1,-1,-1
1445,602,25.659,21.540,9.898,0.000,1.000,-1,-1,-1
1446,601,37.613,22.153,11.108,10.078,1.000,-1,-1,-1
1446,602,28.913,22.560,9.940,0.000,1.000,-1,-1,-1
1447,601,38.429,26.395,11.546,10.111,1.000,-1,-1,-1
1447,602,27.182,20.483,10.186,0.000,1.000,-1,-1,-1
1448,601,36.289,26.500,11.927,10.453,1.000,-1,-1,-1
1448,602,29.230,20.902,10.485,0.000,1.000,-1,-1,-1
1449,601,38.510,26.130,12.122,10.618,1.000,-1,-1,-1
1449,602,23.446,17.710,10.440,0.000,1.000,-1,-1,-1
1450,601,36.234,23.804,11.488,10.180,1.000,-1,-1,-1
1450,602,30.125,18.380,10.408,0.000,1.000,-1,-1,-1
1451,601,36.123,22.245,11.492,10.194,1.000,-1,-1,-1
1451,602,30.381,18.029,10.412,0.000,1.000,-1,-1,-1
1452,601,36.989,23.988,11.666,10.197,1.000,-1,-1,-1
1452,602,26.522,15.199,10.655,0.000,1.000,-1,-1,-1
1453,601,36.833,25.309,12.072,10.286,1.000,-1,-1,-1
1453,602,27.010,12.968,11.022,0.000,1.000,-1,-1,-1
1454,601,33.525,25.901,12.424,10.459,1.000,-1,-1,-1
1454,602,28.797,12.574,11.463,0.000,1.000,-1,-1,-1
1455,601,36.997,23.585,12.541,10.579,1.000,-1,-1,-1
1455,602,30.214,14.987,11.604,0.000,1.000,-1,-1,-1
1456,601,38.395,21.253,12.737,10.880,1.000,-1,-1,-1
1456,602,32.305,18.814,11.841,0.000,1.000,-1,-1,-1
1457,601,38.934,22.778,13.155,11.050,1.000,-1,-1,-1
1457,602,31.859,18.357,12.309,0.000,1.000,-1,-1,-1
1458,601,35.431,23.009,12.876,10.723,1.000,-1,-1,-1
1458,602,28.901,17.906,12.193,0.000,1.000,-1,-1,-1
1459,601,29.829,21.733,12.974,10.825,1.000,-1,-1,-1
1459,602,28.699,20.828,12.082,0.000,1.000,-1,-1,-1
1460,601,35.300,23.258,12.288,10.548,1.000,-1,-1,-1
1460,602,27.423,19.233,11.209,0.000,1.000,-1,-1,-1
1461,601,37.237,20.972,12.674,10.885,1.000,-1,-1,-1
1461,602,28.577,18.789,11.682,0.000,1.000,-1,-1,-1
1462,601,38.955,20.740,12.655,10.862,1.000,-1,-1,-1
1462,602,27.361,19.985,11.633,0.000,1.000,-1,-1,-1
1463,601,39.592,19.428,12.761,10.991,1.000,-1,-1,-1
1463,602,27.498,20.234,11.746,0.000,1.000,-1,-1,-1
1464,601,37.467,20.042,12.716,10.989,1.000,-1,-1,-1
1464,602,26.714,19.133,11.757,0.000,1.000,-1,-1,-1
1465,611,27.029,20.115,10.751,9.760,1.000,-1,-1,-1
1465,612,26.080,19.788,9.972,0.000,1.000,-1,-1,-1
1466,611,28.846,22.837,10.885,9.814,1.000,-1,-1,-1
1466,612,26.917,17.899,10.056,0.000,1.000,-1,-1,-1
1467,611,22.137,26.250,11.196,9.935,1.000,-1,-1,-1
1467,612,24.921,19.834,10.552,0.000,1.000,-1,-1,-1
1468,611,23.735,27.659,11.228,10.031,1.000,-1,-1,-1
1468,612,24.336,20.288,10.560,0.000,1.000,-1,-1,-1
1469,611,21.175,28.640,11.431,9.967,1.000,-1,-1,-1
1469,612,20.797,16.947,10.726,0.000,1.000,-1,-1,-1
