1264,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1265,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1265,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1266,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1266,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1267,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1267,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1268,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1268,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1269,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1269,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1270,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1270,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1271,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1271,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1272,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1272,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1273,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1273,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1274,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1274,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1275,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1275,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1276,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1276,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1277,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1277,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1278,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1278,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1279,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1279,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1280,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1280,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1281,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1281,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1282,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1282,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1283,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1283,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1284,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1284,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1285,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1285,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1286,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1286,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1287,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1287,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1288,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1288,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1289,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1289,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1290,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1290,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1291,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1291,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1292,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1292,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1293,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1293,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1294,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1294,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1295,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1295,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1296,531,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1296,532,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1297,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1297,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1298,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1298,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1299,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1299,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1300,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1300,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1301,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1301,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1302,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1302,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1303,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1303,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1304,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1304,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1305,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1305,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1306,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1306,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1307,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1307,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1308,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1308,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1309,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1309,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1310,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1310,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1311,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1311,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1312,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1312,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1313,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1313,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1314,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1314,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1315,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1315,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1316,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1316,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1317,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1317,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1318,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1318,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1319,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1319,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1320,541,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1320,542,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1321,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1321,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1322,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1322,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1323,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1323,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1324,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1324,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1325,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1325,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1326,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1326,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1327,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1327,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1328,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1328,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1329,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1329,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1330,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1330,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1331,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1331,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1332,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1332,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1333,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1333,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1334,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1334,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1335,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1335,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1336,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1336,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1337,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1337,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1338,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1338,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1339,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1339,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1340,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1340,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1341,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1341,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1342,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1342,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1343,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1343,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1344,551,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1344,552,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1345,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1345,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1346,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1346,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1347,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1347,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1348,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1348,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1349,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1349,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1350,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1350,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1351,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1351,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1352,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1352,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1353,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1353,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1354,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1354,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1355,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1355,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1356,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1356,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1357,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1357,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1358,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1358,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1359,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1359,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1360,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1360,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1361,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1361,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1362,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1362,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1363,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1363,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1364,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1364,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1365,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1365,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1366,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1366,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1367,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1367,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1368,561,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1368,562,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1369,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1369,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1370,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1370,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1371,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1371,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1372,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1372,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1373,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1373,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1374,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1374,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1375,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1375,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1376,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1376,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1377,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1377,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1378,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1378,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1379,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1379,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1380,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1380,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1381,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1381,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1382,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1382,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1383,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1383,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1384,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1384,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1385,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1385,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1386,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1386,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1387,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1387,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1388,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1388,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1389,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1389,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1390,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1390,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1391,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1391,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1392,571,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1392,572,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1393,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1393,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1394,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1394,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1395,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1395,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1396,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1396,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1397,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1397,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1398,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1398,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1399,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1399,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1400,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1400,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1401,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1401,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1402,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1402,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1403,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1403,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1404,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1404,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1405,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1405,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1406,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1406,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1407,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1407,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1408,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1408,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1409,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1409,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1410,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1410,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1411,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1411,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1412,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1412,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1413,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1413,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1414,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1414,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1415,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1415,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1416,581,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1416,582,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1417,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1417,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1418,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1418,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1419,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1419,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1420,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1420,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1421,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1421,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1422,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1422,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1423,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1423,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1424,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1424,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1425,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1425,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1426,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1426,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1427,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1427,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1428,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1428,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1429,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1429,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1430,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1430,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1431,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1431,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1432,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1432,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1433,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1433,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1434,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1434,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1435,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1435,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1436,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1436,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1437,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1437,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1438,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1438,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1439,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1439,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1440,591,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1440,592,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1441,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1441,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1442,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1442,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1443,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1443,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1444,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1444,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1445,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1445,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1446,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1446,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1447,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1447,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1448,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1448,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1449,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1449,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1450,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1450,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1451,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1451,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1452,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1452,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1453,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1453,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1454,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1454,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1455,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1455,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1456,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1456,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1457,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1457,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1458,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1458,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1459,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1459,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1460,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1460,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1461,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1461,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1462,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1462,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1463,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1463,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1464,601,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1464,602,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1465,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1465,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1466,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1466,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1467,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1467,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1468,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1468,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1469,611,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1469,612,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
